Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01282,0,-0.9,0.4,0.1,0,0,0,-0.011538,0.005128,0.001282,-1.73472e-18,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.367266,0,-0,
0.02564,0,-0.9,0.4,0.1,0,0,0,-0.023076,0.010256,0.002564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.734531,0,-0,
0.03846,0,-0.9,0.4,0.1,0,0,0,-0.034614,0.015384,0.003846,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.1018,0,-0,
0.05128,0,-0.9,0.4,0.1,0,0,0,-0.046152,0.020512,0.005128,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.46906,0,-0,
0.0641,0,-0.9,0.4,0.1,0,0,0,-0.05769,0.02564,0.00641,6.93889e-18,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.83633,0,-0,
0.07692,0,-0.9,0.4,0.1,0,0,0,-0.069228,0.030768,0.007692,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.20359,0,-0,
0.08974,0,-0.9,0.4,0.1,0,0,0,-0.080766,0.035896,0.008974,1.38778e-17,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.57086,0,-0,
0.10256,0,-0.9,0.4,0.1,0,0,0,-0.092304,0.041024,0.010256,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.93813,0,-0,
0.11538,0,-0.9,0.4,0.1,0,0,0,-0.103842,0.046152,0.011538,1.38778e-17,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.30539,0,-0,
0.1282,0,-0.9,0.4,0.1,0,0,0,-0.11538,0.05128,0.01282,1.38778e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.67266,0,-0,
0.14102,0,-0.9,0.4,0.1,0,0,0,-0.126918,0.056408,0.014102,0,-2.08167e-17,-5.20417e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.03992,0,-0,
0.15384,0,-0.9,0.4,0.1,0,0,0,-0.138456,0.061536,0.015384,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.40719,0,-0,
0.16666,0,-0.9,0.4,0.1,0,0,0,-0.149994,0.066664,0.016666,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.77445,0,-0,
0.17948,0,-0.9,0.4,0.1,0,0,0,-0.161532,0.071792,0.017948,2.77556e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.14172,0,-0,
0.1923,0,-0.9,0.4,0.1,0,0,0,-0.17307,0.07692,0.01923,2.77556e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.50898,0,-0,
0.20512,0,-0.9,0.4,0.1,0,0,0,-0.184608,0.082048,0.020512,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.87625,0,-0,
