angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,ode,0,1.00616e-13,0,1,Boxes/0,10.0124,run,1.008,0.00504625,0.0505251
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,ode,0,5.21843e-14,0,1,Boxes/1,10.0148,run,1.304,0.00364501,0.0365042
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,ode,0,5.25792e-14,0,1,Boxes/2,10.018,run,1.421,0.00288892,0.0289412
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,ode,0,6.21824e-14,0,1,Boxes/3,10.0152,run,1.364,0.00250819,0.0251201
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,ode,0,4.66278e-14,0,1,Boxes/4,10.0101,run,1.372,0.00204247,0.0204453
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,ode,0,4.0556e-14,0,1,Boxes/5,10.0223,run,1.377,0.00176206,0.0176599
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,ode,0,1.5589e-14,0,1,Boxes/6,10.0199,run,1.313,0.00153112,0.0153416
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,ode,0,2.07802e-14,0,1,Boxes/7,10.0422,run,1.406,0.00151701,0.0152341
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,ode,0,2.10395e-14,0,1,Boxes/8,10.0358,run,1.378,0.00159736,0.0160308
0.404166,4.76837e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,1.54841e-07,bullet,0,3.64442e-05,2.46208e-08,1,Boxes/9,10.0124,run,1.388,0.00511819,0.0512455
