angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,ode,0,1.00616e-13,0,1,Boxes/0,10.0124,run,1.374,0.00517071,0.0517713
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,ode,0,5.21843e-14,0,1,Boxes/1,10.0148,run,1.35,0.00366443,0.0366987
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,ode,0,5.25792e-14,0,1,Boxes/2,10.018,run,1.352,0.00300598,0.0301138
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,ode,0,6.21824e-14,0,1,Boxes/3,10.0152,run,1.328,0.00248021,0.0248398
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,ode,0,4.66278e-14,0,1,Boxes/4,10.0101,run,1.325,0.00214377,0.0214594
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,ode,0,4.0556e-14,0,1,Boxes/5,10.0223,run,1.335,0.00176483,0.0176876
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,ode,0,1.5589e-14,0,1,Boxes/6,10.0199,run,1.19,0.00171344,0.0171685
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,ode,0,2.07802e-14,0,1,Boxes/7,10.0422,run,1.229,0.00185394,0.0186176
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,ode,0,2.10395e-14,0,1,Boxes/8,10.0358,run,1.328,0.00144018,0.0144534
0.404166,4.76837e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,1.54841e-07,bullet,0,3.64442e-05,2.46208e-08,1,Boxes/9,10.0124,run,1.362,0.00545068,0.0545745
0.404166,2.32458e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,1.31773e-07,bullet,0,2.93555e-05,2.46208e-08,1,Boxes/10,10.0148,run,1.202,0.00451876,0.0452546
0.404166,5.84126e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,1.98194e-07,bullet,0,2.51921e-05,2.46208e-08,1,Boxes/11,10.018,run,1.281,0.00303132,0.0303677
0.404166,3.21865e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,1.67901e-07,bullet,0,4.82312e-05,2.46208e-08,1,Boxes/12,10.0152,run,1.393,0.00272036,0.027245
0.404166,4.29153e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,2.11254e-07,bullet,0,2.32569e-05,2.46208e-08,1,Boxes/13,10.0101,run,1.436,0.00215937,0.0216155
0.404166,2.14577e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,1.24548e-07,bullet,0,1.40714e-05,2.46208e-08,1,Boxes/14,10.0223,run,1.439,0.0018311,0.0183518
0.404166,3.57628e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,1.0667e-07,bullet,0,4.38381e-06,2.46208e-08,1,Boxes/15,10.0199,run,1.313,0.00167592,0.0167925
0.404166,3.93391e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,1.96803e-07,bullet,0,1.5605e-05,2.46208e-08,1,Boxes/16,10.0422,run,0.978,0.00150261,0.0150895
0.404166,2.98023e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,1.58267e-07,bullet,0,1.84873e-05,2.46208e-08,1,Boxes/17,10.0358,run,1.094,0.00130785,0.0131253
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,simbody,0,1.66296e-13,0,1,Boxes/18,10.0124,run,1.436,0.00937002,0.0938165
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,simbody,0,7.52312e-14,0,1,Boxes/19,10.0148,run,1.363,0.00502036,0.0502781
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,simbody,0,7.16568e-14,0,1,Boxes/20,10.018,run,1.371,0.0041042,0.0411158
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,simbody,0,6.03769e-14,0,1,Boxes/21,10.0152,run,1.328,0.00311389,0.0311862
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,simbody,0,6.43164e-14,0,1,Boxes/22,10.0101,run,1.368,0.00242926,0.0243172
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,simbody,0,7.33625e-14,0,1,Boxes/23,10.0223,run,1.4,0.00296473,0.0297134
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,simbody,0,7.70444e-14,0,1,Boxes/24,10.0199,run,1.378,0.00215736,0.0216165
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,simbody,0,3.63781e-14,0,1,Boxes/25,10.0422,run,0.961,0.00186794,0.0187582
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,simbody,0,2.30972e-14,0,1,Boxes/26,10.0358,run,1.439,0.00181178,0.0181827
3.41765,0.201853,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.158029,ode,1,0.62896,5.68434e-14,1,Boxes/0,10.0124,run,1.347,0.00540029,0.05407
3.41765,0.283922,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.218202,ode,1,0.874476,8.3844e-13,1,Boxes/1,10.0148,run,1.431,0.00381501,0.0382067
3.41765,0.403839,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.277156,ode,1,1.12019,2.98428e-13,1,Boxes/2,10.018,run,1.32,0.00299758,0.0300297
3.41765,0.497538,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.334355,ode,1,1.36525,2.98428e-13,1,Boxes/3,10.0152,run,1.397,0.00274329,0.0274746
3.41765,0.687223,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.389309,ode,1,1.6098,2.98428e-13,1,Boxes/4,10.0101,run,0.973,0.00209427,0.0209639
3.41765,0.839582,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.441564,ode,1,1.85731,1.84741e-13,1,Boxes/5,10.0223,run,1.375,0.0020425,0.0204706
