angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,0,1.71412e-05,1.71412e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,ode,0,1.00616e-13,0,1,Boxes/0,10.0124,run,3.081,0.00853168,0.0854228
0.404166,0,3.31271e-05,3.31271e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,ode,0,5.21843e-14,0,1,Boxes/1,10.0148,run,1.429,0.00385675,0.0386247
0.404166,0,5.43415e-05,5.43415e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,ode,0,5.25792e-14,0,1,Boxes/2,10.018,run,1.428,0.00344515,0.0345134
0.404166,0,8.07402e-05,8.07402e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,ode,0,6.21824e-14,0,1,Boxes/3,10.0152,run,1.394,0.00299489,0.0299944
0.404166,0,0.000112312,0.000112312,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,ode,0,4.66278e-14,0,1,Boxes/4,10.0101,run,1.382,0.00258196,0.0258457
0.404166,0,0.000149319,0.000149319,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,ode,0,4.0556e-14,0,1,Boxes/5,10.0223,run,1.333,0.0017536,0.0175751
0.404166,0,0.000191362,0.000191362,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,ode,0,1.5589e-14,0,1,Boxes/6,10.0199,run,1.365,0.00181842,0.0182203
0.404166,0,0.000239188,0.000239188,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,ode,0,2.07802e-14,0,1,Boxes/7,10.0422,run,1.414,0.00150585,0.015122
0.404166,0,0.00029163,0.00029163,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,ode,0,2.10395e-14,0,1,Boxes/8,10.0358,run,1.405,0.0014828,0.0148811
0.404166,4.76837e-06,1.42969e-05,1.42969e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,1.54841e-07,bullet,0,3.64442e-05,2.46208e-08,1,Boxes/9,10.0124,run,1.369,0.00931823,0.093298
0.404166,2.32458e-06,6.00124e-06,6.00124e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,1.31773e-07,bullet,0,2.93555e-05,2.46208e-08,1,Boxes/10,10.0148,run,1.496,0.00421202,0.0421827
0.404166,5.84126e-06,1.46377e-05,1.46377e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,1.98194e-07,bullet,0,2.51921e-05,2.46208e-08,1,Boxes/11,10.018,run,1.588,0.00364261,0.0364916
0.404166,3.21865e-06,8.70355e-06,8.70355e-06,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,1.67901e-07,bullet,0,4.82312e-05,2.46208e-08,1,Boxes/12,10.0152,run,1.343,0.00248468,0.0248846
0.404166,4.29153e-06,1.11096e-05,1.11096e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,2.11254e-07,bullet,0,2.32569e-05,2.46208e-08,1,Boxes/13,10.0101,run,1.365,0.00205506,0.0205714
