angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,0,1.71412e-05,1.71412e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,ode,0,1.00616e-13,0,1,Boxes/0,10.0124,run,1.425,0.00519759,0.0520405
0.404166,0,3.31271e-05,3.31271e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,ode,0,5.21843e-14,0,1,Boxes/1,10.0148,run,1.457,0.0037532,0.0375877
0.404166,0,5.43415e-05,5.43415e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,ode,0,5.25792e-14,0,1,Boxes/2,10.018,run,1.434,0.00301673,0.0302215
0.404166,0,8.07402e-05,8.07402e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,ode,0,6.21824e-14,0,1,Boxes/3,10.0152,run,1.467,0.00249717,0.0250097
0.404166,0,0.000112312,0.000112312,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,ode,0,4.66278e-14,0,1,Boxes/4,10.0101,run,1.438,0.00217724,0.0217944
0.404166,0,0.000149319,0.000149319,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,ode,0,4.0556e-14,0,1,Boxes/5,10.0223,run,0.989,0.0017986,0.0180261
0.404166,0,0.000191362,0.000191362,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,ode,0,1.5589e-14,0,1,Boxes/6,10.0199,run,1.456,0.0016719,0.0167523
0.404166,0,0.000239188,0.000239188,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,ode,0,2.07802e-14,0,1,Boxes/7,10.0422,run,1.441,0.00149902,0.0150534
0.404166,0,0.00029163,0.00029163,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,ode,0,2.10395e-14,0,1,Boxes/8,10.0358,run,1.504,0.00150106,0.0150643
0.404166,4.76837e-06,1.42969e-05,1.42969e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,1.54841e-07,bullet,0,3.64442e-05,2.46208e-08,1,Boxes/9,10.0124,run,1.34,0.00528189,0.0528845
0.404166,2.32458e-06,6.00124e-06,6.00124e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,1.31773e-07,bullet,0,2.93555e-05,2.46208e-08,1,Boxes/10,10.0148,run,1.256,0.00376746,0.0377305
0.404166,5.84126e-06,1.46377e-05,1.46377e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,1.98194e-07,bullet,0,2.51921e-05,2.46208e-08,1,Boxes/11,10.018,run,1.525,0.00316156,0.0316725
