angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,0,1.71412e-05,1.71412e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,ode,0,1.00616e-13,0,1,Boxes/0,10.0124,run,1.493,0.00538784,0.0539453
0.404166,0,3.31271e-05,3.31271e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,ode,0,5.21843e-14,0,1,Boxes/1,10.0148,run,1.426,0.00369647,0.0370196
0.404166,0,5.43415e-05,5.43415e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,ode,0,5.25792e-14,0,1,Boxes/2,10.018,run,1.475,0.00290166,0.0290688
0.404166,0,8.07402e-05,8.07402e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,ode,0,6.21824e-14,0,1,Boxes/3,10.0152,run,1.033,0.00246186,0.024656
0.404166,0,0.000112312,0.000112312,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,ode,0,4.66278e-14,0,1,Boxes/4,10.0101,run,1.409,0.00216178,0.0216396
0.404166,0,0.000149319,0.000149319,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,ode,0,4.0556e-14,0,1,Boxes/5,10.0223,run,1.444,0.00196636,0.0197075
0.404166,0,0.000191362,0.000191362,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,ode,0,1.5589e-14,0,1,Boxes/6,10.0199,run,1.404,0.00161718,0.016204
0.404166,0,0.000239188,0.000239188,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,ode,0,2.07802e-14,0,1,Boxes/7,10.0422,run,1.388,0.00147133,0.0147754
0.404166,0,0.00029163,0.00029163,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,ode,0,2.10395e-14,0,1,Boxes/8,10.0358,run,1.435,0.0014348,0.0143993
0.404166,4.76837e-06,1.42969e-05,1.42969e-05,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,1.54841e-07,bullet,0,3.64442e-05,2.46208e-08,1,Boxes/9,10.0124,run,1.501,0.00534026,0.0534689
0.404166,2.32458e-06,6.00124e-06,6.00124e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,1.31773e-07,bullet,0,2.93555e-05,2.46208e-08,1,Boxes/10,10.0148,run,1.479,0.00394345,0.039493
0.404166,5.84126e-06,1.46377e-05,1.46377e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,1.98194e-07,bullet,0,2.51921e-05,2.46208e-08,1,Boxes/11,10.018,run,1.447,0.00312834,0.0313396
0.404166,3.21865e-06,8.70355e-06,8.70355e-06,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,1.67901e-07,bullet,0,4.82312e-05,2.46208e-08,1,Boxes/12,10.0152,run,1.565,0.00261748,0.0262146
0.404166,4.29153e-06,1.11096e-05,1.11096e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,2.11254e-07,bullet,0,2.32569e-05,2.46208e-08,1,Boxes/13,10.0101,run,1.418,0.0021338,0.0213596
0.404166,2.14577e-06,5.88416e-06,5.88416e-06,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,1.24548e-07,bullet,0,1.40714e-05,2.46208e-08,1,Boxes/14,10.0223,run,1.457,0.00198283,0.0198725
0.404166,3.57628e-06,3.77948e-06,3.77948e-06,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,1.0667e-07,bullet,0,4.38381e-06,2.46208e-08,1,Boxes/15,10.0199,run,1.424,0.00171607,0.0171948
0.404166,3.93391e-06,5.17203e-06,5.17203e-06,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,1.96803e-07,bullet,0,1.5605e-05,2.46208e-08,1,Boxes/16,10.0422,run,1.46,0.00143382,0.0143987
0.404166,2.98023e-06,3.11069e-06,3.11069e-06,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,1.58267e-07,bullet,0,1.84873e-05,2.46208e-08,1,Boxes/17,10.0358,run,1.384,0.00204073,0.0204804
0.404166,0,4.2825e-06,4.2825e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,simbody,0,1.66296e-13,0,1,Boxes/18,10.0124,run,1.508,0.00903031,0.0904153
0.404166,0,8.27095e-06,8.27095e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,simbody,0,7.52312e-14,0,1,Boxes/19,10.0148,run,1.428,0.00526517,0.0527299
0.404166,0,1.35627e-05,1.35627e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,simbody,0,7.16568e-14,0,1,Boxes/20,10.018,run,1.457,0.00387514,0.0388211
0.404166,0,2.01468e-05,2.01468e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,simbody,0,6.03769e-14,0,1,Boxes/21,10.0152,run,1.476,0.0038956,0.0390152
0.404166,0,2.80204e-05,2.80204e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,simbody,0,6.43164e-14,0,1,Boxes/22,10.0101,run,1.406,0.00262945,0.0263211
0.404166,0,3.72491e-05,3.72491e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,simbody,0,7.33625e-14,0,1,Boxes/23,10.0223,run,1.416,0.00233529,0.023405
0.404166,0,4.77331e-05,4.77331e-05,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,simbody,0,7.70444e-14,0,1,Boxes/24,10.0199,run,1.38,0.0022909,0.0229545
0.404166,0,5.96596e-05,5.96596e-05,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,simbody,0,3.63781e-14,0,1,Boxes/25,10.0422,run,1.415,0.0021848,0.0219402
0.404166,0,7.26783e-05,7.26783e-05,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,simbody,0,2.30972e-14,0,1,Boxes/26,10.0358,run,1.316,0.00192088,0.0192776
3.41765,0.201853,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.158029,ode,1,0.62896,5.68434e-14,1,Boxes/0,10.0124,run,1.467,0.00577772,0.057849
3.41765,0.283922,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.218202,ode,1,0.874476,8.3844e-13,1,Boxes/1,10.0148,run,1.509,0.00384359,0.0384929
3.41765,0.403839,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.277156,ode,1,1.12019,2.98428e-13,1,Boxes/2,10.018,run,1.448,0.00291597,0.0292121
3.41765,0.497538,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.334355,ode,1,1.36525,2.98428e-13,1,Boxes/3,10.0152,run,1.444,0.0025564,0.0256028
3.41765,0.687223,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.389309,ode,1,1.6098,2.98428e-13,1,Boxes/4,10.0101,run,1.519,0.0021529,0.0215508
3.41765,0.839582,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.441564,ode,1,1.85731,1.84741e-13,1,Boxes/5,10.0223,run,1.423,0.00261516,0.02621
3.41765,1.1384,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.489461,ode,1,2.10235,3.97904e-13,1,Boxes/6,10.0199,run,1.464,0.00159301,0.0159618
3.41765,1.25641,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.531469,ode,1,2.35307,2.4869e-13,1,Boxes/7,10.0422,run,1.415,0.00146296,0.0146913
3.41765,1.57819,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.564837,ode,1,2.59745,1.56319e-13,1,Boxes/8,10.0358,run,1.427,0.00136134,0.0136621
3.41765,0.134835,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.173951,bullet,1,0.628789,0.000393368,1,Boxes/9,10.0124,run,1.345,0.00594396,0.0595134
3.41765,0.177126,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.239549,bullet,1,0.875876,0.000342841,1,Boxes/10,10.0148,run,1.522,0.00366921,0.0367466
3.41765,0.219348,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.307418,bullet,1,1.12027,0.000247274,1,Boxes/11,10.018,run,1.427,0.00316609,0.0317178
