Time,Z Velocity,Z Position
0.0,0.0,50.0
0.001,-0.009810000000000001,49.999995095
0.002,-0.019620000000000002,49.99998038
0.003,-0.02943,49.999955855
0.004,-0.039240000000000004,49.99992152
0.005,-0.04905,49.999877375
0.006,-0.05886,49.99982342
0.007,-0.06867000000000001,49.999759655
0.008,-0.07848000000000001,49.99968608
0.009000000000000001,-0.08829000000000002,49.999602695
0.010000000000000002,-0.09810000000000002,49.9995095
0.011000000000000003,-0.10791000000000003,49.999406495
0.012000000000000004,-0.11772000000000005,49.99929368
0.013000000000000005,-0.12753000000000006,49.999171055
0.014000000000000005,-0.13734000000000007,49.99903862
0.015000000000000006,-0.14715000000000006,49.998896375
0.016000000000000007,-0.15696000000000007,49.99874432
0.017000000000000008,-0.16677000000000008,49.998582455
0.01800000000000001,-0.1765800000000001,49.99841078
0.01900000000000001,-0.1863900000000001,49.998229295
0.02000000000000001,-0.19620000000000012,49.998038
0.02100000000000001,-0.20601000000000014,49.997836895
0.022000000000000013,-0.21582000000000012,49.99762598
0.023000000000000013,-0.22563000000000014,49.997405255
0.024000000000000014,-0.23544000000000015,49.99717472
0.025000000000000015,-0.24525000000000016,49.996934375
0.026000000000000016,-0.2550600000000002,49.99668422
0.027000000000000017,-0.26487000000000016,49.996424255
0.028000000000000018,-0.2746800000000002,49.99615448
0.02900000000000002,-0.2844900000000002,49.995874895
0.03000000000000002,-0.29430000000000023,49.9955855
0.03100000000000002,-0.3041100000000002,49.995286295
0.03200000000000002,-0.31392000000000025,49.99497728
0.03300000000000002,-0.32373000000000024,49.994658455
0.03400000000000002,-0.3335400000000002,49.99432982
0.035000000000000024,-0.34335000000000027,49.993991375
0.036000000000000025,-0.35316000000000025,49.99364312
0.037000000000000026,-0.3629700000000003,49.993285055
0.03800000000000003,-0.3727800000000003,49.99291718
0.03900000000000003,-0.3825900000000003,49.992539495
0.04000000000000003,-0.3924000000000003,49.992152
0.04100000000000003,-0.4022100000000003,49.991754695
0.04200000000000003,-0.41202000000000033,49.99134758
0.04300000000000003,-0.4218300000000003,49.990930655
0.04400000000000003,-0.43164000000000036,49.99050392
0.04500000000000003,-0.44145000000000034,49.990067375
0.046000000000000034,-0.4512600000000004,49.98962102
0.047000000000000035,-0.46107000000000037,49.989164855
0.048000000000000036,-0.47088000000000035,49.98869888
0.04900000000000004,-0.4806900000000004,49.988223095
0.05000000000000004,-0.4905000000000004,49.9877375
0.05100000000000004,-0.5003100000000004,49.987242095
0.05200000000000004,-0.5101200000000005,49.98673688
0.05300000000000004,-0.5199300000000004,49.986221855
0.05400000000000004,-0.5297400000000004,49.98569702
0.05500000000000004,-0.5395500000000004,49.985162375
0.05600000000000004,-0.5493600000000004,49.98461792
0.057000000000000044,-0.5591700000000005,49.984063655
0.058000000000000045,-0.5689800000000005,49.98349958
0.059000000000000045,-0.5787900000000005,49.982925695
0.060000000000000046,-0.5886000000000005,49.982342
0.06100000000000005,-0.5984100000000004,49.981748495
0.06200000000000005,-0.6082200000000005,49.98114518
0.06300000000000004,-0.6180300000000004,49.980532055
0.06400000000000004,-0.6278400000000005,49.97990912
0.06500000000000004,-0.6376500000000005,49.979276375
0.06600000000000004,-0.6474600000000005,49.97863382
0.06700000000000005,-0.6572700000000005,49.977981455
0.06800000000000005,-0.6670800000000005,49.97731928
0.06900000000000005,-0.6768900000000005,49.976647295
0.07000000000000005,-0.6867000000000005,49.9759655
0.07100000000000005,-0.6965100000000005,49.975273895
0.07200000000000005,-0.7063200000000005,49.97457248
0.07300000000000005,-0.7161300000000005,49.973861255
0.07400000000000005,-0.7259400000000006,49.97314022
0.07500000000000005,-0.7357500000000006,49.972409375
0.07600000000000005,-0.7455600000000006,49.97166872
0.07700000000000005,-0.7553700000000005,49.970918255
0.07800000000000006,-0.7651800000000006,49.97015798
0.07900000000000006,-0.7749900000000006,49.969387895
0.08000000000000006,-0.7848000000000006,49.968608
0.08100000000000006,-0.7946100000000006,49.967818295
0.08200000000000006,-0.8044200000000006,49.96701878
0.08300000000000006,-0.8142300000000007,49.966209455
0.08400000000000006,-0.8240400000000007,49.96539032
0.08500000000000006,-0.8338500000000006,49.964561375
0.08600000000000006,-0.8436600000000006,49.96372262
0.08700000000000006,-0.8534700000000006,49.962874055
0.08800000000000006,-0.8632800000000007,49.96201568
0.08900000000000007,-0.8730900000000007,49.961147495
0.09000000000000007,-0.8829000000000007,49.9602695
0.09100000000000007,-0.8927100000000007,49.959381695
0.09200000000000007,-0.9025200000000008,49.95848408
0.09300000000000007,-0.9123300000000008,49.957576655
0.09400000000000007,-0.9221400000000007,49.95665942
0.09500000000000007,-0.9319500000000007,49.955732375
0.09600000000000007,-0.9417600000000007,49.95479552
0.09700000000000007,-0.9515700000000008,49.953848855
0.09800000000000007,-0.9613800000000008,49.95289238
0.09900000000000007,-0.9711900000000008,49.951926095
0.10000000000000007,-0.9810000000000008,49.95095
