Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.025038,0.011128,0.002782,-1.96218e-10,-1.62721e-11,-4.06802e-12,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,0.796984,0,-0,
0.05564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.050076,0.022256,0.005564,-3.92437e-10,-3.25441e-11,-8.13603e-12,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.59397,0,-0,
0.08346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.075114,0.033384,0.008346,3.13663e-09,-9.80139e-10,-2.45035e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,2.39095,0,-0,
0.11128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.100152,0.044512,0.011128,-7.84874e-10,-6.50883e-11,-1.62721e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,3.18794,0,-0,
0.1391,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.12519,0.05564,0.01391,-4.70638e-09,8.49962e-10,2.12491e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,3.98492,0,-0,
0.16692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.150228,0.066768,0.016692,-8.62789e-09,-1.96028e-09,-4.90069e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,4.78191,0,-0,
0.19474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.175266,0.077896,0.019474,-1.25494e-08,-1.04523e-09,-2.61307e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,5.57889,0,-0,
0.22256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.200304,0.089024,0.022256,-1.64709e-08,-1.30177e-10,-3.25441e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,6.37588,0,-0,
0.25038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.225342,0.100152,0.025038,-2.03924e-08,7.84874e-10,1.96218e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,7.17286,0,-0,
0.2782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.25038,0.11128,0.02782,-9.41277e-09,1.69992e-09,4.24981e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,7.96984,0,-0,
