Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02782,0,-0.9,0.4,0.1,0,0,0,-0.025038,0.011128,0.002782,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.796971,0,-0,
0.05564,0,-0.9,0.4,0.1,0,0,0,-0.050076,0.022256,0.005564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.59394,0,-0,
0.08346,0,-0.9,0.4,0.1,0,0,0,-0.075114,0.033384,0.008346,1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.39091,0,-0,
0.11128,0,-0.9,0.4,0.1,0,0,0,-0.100152,0.044512,0.011128,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.18789,0,-0,
0.1391,0,-0.9,0.4,0.1,0,0,0,-0.12519,0.05564,0.01391,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.98486,0,-0,
0.16692,0,-0.9,0.4,0.1,0,0,0,-0.150228,0.066768,0.016692,2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.78183,0,-0,
0.19474,0,-0.9,0.4,0.1,0,0,0,-0.175266,0.077896,0.019474,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.5788,0,-0,
0.22256,0,-0.9,0.4,0.1,0,0,0,-0.200304,0.089024,0.022256,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.37577,0,-0,
0.25038,0,-0.9,0.4,0.1,0,0,0,-0.225342,0.100152,0.025038,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.17274,0,-0,
0.2782,0,-0.9,0.4,0.1,0,0,0,-0.25038,0.11128,0.02782,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.96971,0,-0,
0.30602,0,-0.9,0.4,0.1,0,0,0,-0.275418,0.122408,0.030602,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.76669,0,-0,
0.33384,0,-0.9,0.4,0.1,0,0,0,-0.300456,0.133536,0.033384,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.56366,0,-0,
0.36166,0,-0.9,0.4,0.1,0,0,0,-0.325494,0.144664,0.036166,5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.3606,0,-0,
0.38948,0,-0.9,0.4,0.1,0,0,0,-0.350532,0.155792,0.038948,5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.1576,0,-0,
0.4173,0,-0.9,0.4,0.1,0,0,0,-0.37557,0.16692,0.04173,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.9546,0,-0,
0.44512,0,-0.9,0.4,0.1,0,0,0,-0.400608,0.178048,0.044512,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.7515,0,-0,
0.47294,0,-0.9,0.4,0.1,0,0,0,-0.425646,0.189176,0.047294,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.5485,0,-0,
0.50076,0,-0.9,0.4,0.1,0,0,0,-0.450684,0.200304,0.050076,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.3455,0,-0,
0.52858,0,-0.9,0.4,0.1,0,0,0,-0.475722,0.211432,0.052858,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.1425,0,-0,
0.5564,0,-0.9,0.4,0.1,0,0,0,-0.50076,0.22256,0.05564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.9394,0,-0,
0.58422,0,-0.9,0.4,0.1,0,0,0,-0.525798,0.233688,0.058422,1.11022e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.7364,0,-0,
0.61204,0,-0.9,0.4,0.1,0,0,0,-0.550836,0.244816,0.061204,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.5334,0,-0,
0.63986,0,-0.9,0.4,0.1,0,0,0,-0.575874,0.255944,0.063986,1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3303,0,-0,
0.66768,0,-0.9,0.4,0.1,0,0,0,-0.600912,0.267072,0.066768,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.1273,0,-0,
