Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.04782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,5.4,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.09564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.043038,5.419127,0.049782,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.390991,0.0,0.0,
0.14346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.086076,5.438255,0.054564,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.782015,0.0,0.0,
0.19128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.129114,5.457383,0.059346,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.17301,0.0,0.0,
0.2391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.172152,5.476511,0.064128,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.564039,0.0,0.0,
0.28692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.21519,5.495639,0.06891,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.955036,0.0,0.0,
0.33474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.258228,5.514767,0.073692,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.346029,0.0,0.0,
0.38256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.301266,5.533895,0.078474,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.737015,0.0,0.0,
0.43038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.344304,5.553022,0.083256,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.127993,0.0,0.0,
0.4782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.387342,5.57215,0.088038,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.518972,0.0,0.0,
0.52602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.43038,5.591278,0.09282,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.909954,0.0,0.0,
0.57384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.473418,5.610406,0.097602,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.300945,0.0,0.0,
0.62166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.516456,5.629534,0.102384,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.691984,0.0,0.0,
0.66948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.559494,5.648661,0.107166,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.083017,0.0,0.0,
