Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.04782,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.09564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.043038,0.019128,0.049782,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-2.390991,0.0,0.0,
0.14346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.086076,0.038256,0.054564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.782015,0.0,0.0,
0.19128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.129114,0.057384,0.059346,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-7.17301,0.0,0.0,
0.2391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.172152,0.076512,0.064128,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.564039,0.0,0.0,
0.28692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.21519,0.09564,0.06891,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.955036,0.0,0.0,
0.33474,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.258228,0.114768,0.073692,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.346029,0.0,0.0,
0.38256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.301266,0.133896,0.078474,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.737015,0.0,0.0,
0.43038,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.344304,0.153024,0.083256,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.127993,0.0,0.0,
0.4782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.387342,0.172152,0.088038,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.518972,0.0,0.0,
0.52602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.43038,0.19128,0.09282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.909954,0.0,0.0,
0.57384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.473418,0.210408,0.097602,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.300945,0.0,0.0,
0.62166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.516456,0.229536,0.102384,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.691984,0.0,0.0,
0.66948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.559494,0.248664,0.107166,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.083017,0.0,0.0,
0.7173,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.602532,0.267792,0.111948,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.474014,0.0,0.0,
0.76512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.64557,0.28692,0.11673,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.864986,0.0,0.0,
0.81294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.688608,0.306048,0.121512,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.255962,0.0,0.0,
0.86076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.731646,0.325176,0.126294,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.646999,0.0,0.0,
0.90858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.774684,0.344304,0.131076,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.038006,0.0,0.0,
0.9564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.817722,0.363432,0.135858,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.429035,0.0,0.0,
1.00422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.86076,0.38256,0.14064,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.819962,0.0,0.0,
1.05204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903798,0.401688,0.145422,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.211014,0.0,0.0,
1.09986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.946836,0.420816,0.150204,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.602036,0.0,0.0,
1.14768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.989874,0.439944,0.154986,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.99297,0.0,0.0,
1.1955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.032912,0.459072,0.159768,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.383945,0.0,0.0,
1.24332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.07595,0.4782,0.16455,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.774986,0.0,0.0,
1.29114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.118988,0.497328,0.169332,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.166,0.0,0.0,
1.33896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.162026,0.516456,0.174114,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.55703,0.0,0.0,
1.38678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.205064,0.535584,0.178896,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.948013,0.0,0.0,
1.4346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.248102,0.554712,0.183678,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.338989,0.0,0.0,
1.482419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.29114,0.57384,0.18846,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.729973,0.0,0.0,
1.530239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.334178,0.592968,0.193242,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.120956,0.0,0.0,
1.578059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.377216,0.612096,0.198024,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.511955,0.0,0.0,
1.625879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.420254,0.631224,0.202806,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.902969,0.0,0.0,
1.673699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.463292,0.650352,0.207588,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.293968,0.0,0.0,
1.721519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.50633,0.66948,0.21237,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.684952,0.0,0.0,
1.769339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.549368,0.688608,0.217152,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.075989,0.0,0.0,
1.817159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.592406,0.707736,0.221934,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.46698,0.0,0.0,
1.864979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.635444,0.726864,0.226716,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.858002,0.0,0.0,
1.912799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.678482,0.745992,0.231498,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.248985,0.0,0.0,
1.960619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.72152,0.76512,0.23628,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.639977,0.0,0.0,
2.008439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.764558,0.784248,0.241062,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.031006,0.0,0.0,
2.056259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807596,0.803376,0.245844,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.422012,0.0,0.0,
2.104079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.850634,0.822504,0.250626,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.813011,0.0,0.0,
2.1519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.893672,0.841632,0.255408,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.20401,0.0,0.0,
2.19972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.93671,0.86076,0.26019,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.594971,0.0,0.0,
2.24754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.979748,0.879888,0.264972,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.985962,0.0,0.0,
2.29536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.022787,0.899016,0.269754,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.376945,0.0,0.0,
2.34318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.065825,0.918145,0.274536,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.767937,0.0,0.0,
2.391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.108863,0.937273,0.279318,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.158936,0.0,0.0,
2.43882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.151901,0.956401,0.2841,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.54998,0.0,0.0,
2.48664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.194939,0.975529,0.288882,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.941017,0.0,0.0,
2.53446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.237977,0.994657,0.293664,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.332001,0.0,0.0,
2.58228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.281015,1.013785,0.298446,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.722954,0.0,0.0,
2.6301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.324053,1.032913,0.303228,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.113922,0.0,0.0,
2.677921,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.367091,1.052041,0.30801,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.50502,0.0,0.0,
