Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.001224,-3.93E-09,-3.88E-09,-7.94E-09,-4.81E-12,-4.75E-12,0.5,9.49E-12,-6.55E-23,-9.61E-12,7.75E-09,-7.85E-09,-1.62E-20,0,0.1224,0,6.34E-06,-6.42E-06,-1.32E-17,-3.21E-06,-3.17E-06,-6.49E-06
0.002448,3.91E-09,3.96E-09,3.94E-09,-2.13E-14,1.01E-13,0.5,-2.02E-13,6.23E-23,-4.27E-14,-7.92E-09,7.82E-09,6.62E-20,0,0.2448,0,-1.28E-05,1.28E-05,6.73E-17,6.40E-06,6.40E-06,9.70E-06
0.003672,2.61E-11,7.61E-11,-2.16E-14,1.06E-14,1.94E-13,0.5,-3.88E-13,7.88E-23,2.12E-14,-1.52E-10,5.22E-11,1.35E-20,0,0.3672,0,6.35E-06,-6.35E-06,-4.30E-17,-3.17E-06,-3.17E-06,-3.22E-06
0.004896,-8.57E-12,4.14E-11,-5.09E-15,9.44E-17,2.45E-13,0.5,-4.90E-13,-1.56E-23,1.89E-16,-8.29E-11,-1.71E-11,-7.71E-20,0,0.4896,0,5.66E-08,-5.66E-08,-7.40E-17,-2.83E-08,-2.83E-08,1.35E-11
0.00612,-9.59E-14,4.99E-11,5.09E-14,-2.31E-17,3.06E-13,0.5,-6.12E-13,6.11E-24,-4.61E-17,-9.98E-11,-1.92E-13,1.77E-20,0,0.612,0,-1.38E-08,1.38E-08,7.75E-17,6.92E-09,6.92E-09,4.58E-11
0.007344,1.86E-14,5.00E-11,-4.35E-14,-3.10E-19,3.67E-13,0.5,-7.34E-13,1.82E-23,-6.20E-19,-1.00E-10,3.72E-14,9.88E-21,0,0.7344,0,-1.87E-10,1.87E-10,-6.39E-18,9.36E-11,9.36E-11,-7.71E-11
0.008568,2.94E-16,5.00E-11,-1.99E-14,5.02E-20,4.28E-13,0.5,-8.57E-13,-4.08E-23,1.00E-19,-1.00E-10,5.89E-16,-4.82E-20,0,0.8568,0,2.99E-11,-2.99E-11,-4.74E-17,-1.49E-11,-1.49E-11,1.92E-11
0.009792,-3.90E-17,5.00E-11,4.88E-14,2.48E-21,4.90E-13,0.5,-9.79E-13,-2.02E-22,4.80E-21,-1.00E-10,-7.82E-17,-1.32E-19,0,0.9792,0,5.86E-13,-5.45E-13,-6.83E-17,-2.72E-13,-2.93E-13,5.62E-11
0.011016,-2.58E-18,5.00E-11,-1.82E-14,-6.77E-22,5.51E-13,0.5,-1.10E-12,-1.46E-22,-1.46E-21,-1.00E-10,-5.11E-18,4.58E-20,0,1.1016,0,-1.06E-13,5.97E-14,1.45E-16,2.98E-14,5.28E-14,-5.48E-11
0.01224,-6.15E-19,5.00E-11,-4.01E-14,-1.43E-21,6.12E-13,0.5,-1.22E-12,-1.76E-22,-2.99E-21,-1.00E-10,-1.25E-18,-2.45E-20,0,1.224,0,7.99E-14,3.15E-15,-5.74E-17,1.61E-15,-4.00E-14,-1.78E-11
0.013464,7.42E-19,5.00E-11,-1.65E-14,-5.21E-22,6.73E-13,0.5,-1.35E-12,-9.64E-23,-1.10E-21,-1.00E-10,1.55E-18,6.49E-20,0,1.3464,0,-7.92E-14,2.29E-15,7.30E-17,1.11E-15,3.95E-14,1.92E-11
0.014688,1.62E-18,5.00E-11,5.23E-14,1.46E-21,7.34E-13,0.5,-1.47E-12,5.24E-24,2.96E-21,-1.00E-10,3.32E-18,8.30E-20,0,1.4688,0,7.87E-14,1.44E-15,1.48E-17,7.15E-16,-3.91E-14,5.63E-11
0.015912,-1.47E-18,5.00E-11,-1.48E-14,-3.44E-22,7.96E-13,0.5,-1.59E-12,-1.90E-22,-8.37E-22,-1.00E-10,-3.10E-18,-1.59E-19,0,1.5912,0,-7.93E-14,-5.25E-15,-1.98E-16,-2.52E-15,3.95E-14,-5.49E-11
0.017136,1.80E-18,5.00E-11,-3.67E-14,1.86E-21,8.57E-13,0.5,-1.71E-12,-4.79E-22,3.28E-21,-1.00E-10,3.37E-18,-2.36E-19,0,1.7136,0,-4.45E-16,5.29E-15,-6.29E-17,2.67E-15,4.44E-16,-1.78E-11
0.01836,-1.30E-18,5.00E-11,-1.31E-14,2.73E-22,9.18E-13,0.5,-1.84E-12,-1.15E-21,-5.63E-22,-1.00E-10,-3.14E-18,-5.47E-19,0,1.836,0,7.82E-14,-5.32E-15,-2.53E-16,-2.53E-15,-3.91E-14,1.92E-11
0.019584,1.33E-18,5.00E-11,5.58E-14,1.90E-21,9.79E-13,0.5,-1.96E-12,-1.58E-21,2.26E-21,-1.00E-10,2.30E-18,-3.50E-19,0,1.9584,0,-7.60E-14,4.45E-15,1.61E-16,2.14E-15,3.77E-14,5.63E-11
0.020808,-2.36E-18,5.00E-11,-1.14E-14,-9.94E-22,1.04E-12,0.5,-2.08E-12,-1.39E-21,-3.34E-21,-1.00E-10,-4.57E-18,1.52E-19,0,2.0808,0,3.45E-16,-5.62E-15,4.10E-16,-3.01E-15,0,-5.49E-11
0.022032,1.74E-18,5.00E-11,-3.33E-14,1.14E-21,1.10E-12,0.5,-2.20E-12,-1.47E-21,8.39E-22,-1.00E-10,3.41E-18,-6.93E-20,0,2.2032,0,9.52E-16,6.52E-15,-1.81E-16,3.35E-15,0,-1.78E-11
0.023256,-4.63E-20,5.00E-11,-9.75E-15,1.08E-21,1.16E-12,0.5,-2.33E-12,-1.70E-21,5.01E-22,-1.00E-10,-2.76E-19,-1.84E-19,0,2.3256,0,1.54E-13,-3.01E-15,-9.40E-17,-1.46E-15,-7.68E-14,1.92E-11
0.02448,-4.28E-20,5.00E-11,5.92E-14,1.03E-21,1.22E-12,0.5,-2.45E-12,-2.49E-21,-3.92E-22,-1.00E-10,-7.30E-19,-6.44E-19,0,2.448,0,-1.56E-13,-3.70E-16,-3.76E-16,2.87E-18,7.73E-14,5.63E-11
0.025704,-8.43E-20,5.00E-11,-7.99E-15,9.25E-22,1.29E-12,0.5,-2.57E-12,-2.18E-21,-2.86E-22,-1.00E-10,8.70E-20,2.56E-19,0,2.5704,0,-6.82E-16,6.67E-16,7.35E-16,-3.39E-17,4.44E-16,-5.49E-11
0.026928,3.12E-19,5.00E-11,-2.98E-14,1.31E-21,1.35E-12,0.5,-2.69E-12,-1.80E-21,8.59E-22,-1.00E-10,9.35E-19,3.10E-19,0,2.6928,0,-1.81E-15,6.93E-16,4.47E-17,3.24E-16,8.88E-16,-1.78E-11
0.028152,7.02E-20,5.00E-11,-6.32E-15,1.39E-21,1.41E-12,0.5,-2.82E-12,-1.91E-21,9.19E-22,-1.00E-10,4.92E-20,-9.12E-20,0,2.8152,0,2.77E-15,-7.24E-16,-3.28E-16,-1.98E-16,-1.78E-15,1.92E-11
0.029376,-3.80E-19,5.00E-11,6.25E-14,9.28E-22,1.47E-12,0.5,-2.94E-12,-2.04E-21,-1.43E-22,-1.00E-10,-8.67E-19,-1.07E-19,0,2.9376,0,1.59E-13,-7.49E-16,-1.28E-17,-3.68E-16,-7.95E-14,5.63E-11
0.0306,-4.52E-19,5.00E-11,-4.55E-15,3.75E-22,1.53E-12,0.5,-3.06E-12,-1.82E-21,-1.03E-21,-1.00E-10,-7.26E-19,1.78E-19,0,3.06,0,-1.60E-13,1.16E-16,2.33E-16,-5.83E-17,8.04E-14,-5.48E-11
0.031824,1.00E-18,5.00E-11,-2.64E-14,1.60E-21,1.59E-12,0.5,-3.18E-12,-2.25E-21,9.92E-22,-1.00E-10,1.65E-18,-3.50E-19,0,3.1824,0,-2.01E-15,1.94E-15,-4.31E-16,1.19E-15,8.88E-16,-1.78E-11
0.033048,-1.11E-19,5.00E-11,-2.88E-15,1.47E-21,1.65E-12,0.5,-3.30E-12,-2.91E-21,6.54E-23,-1.00E-10,-7.57E-19,-5.36E-19,0,3.3048,0,2.55E-15,-1.97E-15,-1.52E-16,-9.08E-16,-8.88E-16,1.92E-11
0.034272,-3.71E-19,5.00E-11,-2.47E-14,1.01E-21,1.71E-12,0.5,-3.43E-12,-3.45E-21,-1.38E-21,-1.00E-10,-1.18E-18,-4.43E-19,0,3.4272,0,-1.96E-16,-3.50E-16,7.60E-17,-2.13E-16,-4.44E-16,-1.78E-11
0.035496,1.03E-18,5.00E-11,8.95E-14,2.27E-21,1.77E-12,0.5,-3.55E-12,-4.38E-21,1.97E-22,-1.00E-10,1.29E-18,-7.63E-19,0,3.5496,0,1.60E-13,2.02E-15,-2.62E-16,1.14E-15,-7.99E-14,9.33E-11
0.03672,3.32E-19,5.00E-11,-2.30E-14,2.68E-21,1.84E-12,0.5,-3.67E-12,-3.23E-21,2.17E-21,-1.00E-10,1.61E-18,9.44E-19,0,3.672,0,-1.60E-13,2.58E-16,1.39E-15,-5.68E-16,7.99E-14,-9.19E-11
0.037944,1.10E-19,5.00E-11,5.54E-16,2.81E-21,1.90E-12,0.5,-3.79E-12,-3.69E-21,1.97E-21,-1.00E-10,-1.57E-19,-3.76E-19,0,3.7944,0,-1.56E-15,-1.44E-15,-1.08E-15,-1.82E-16,1.78E-15,1.92E-11
0.039168,-1.30E-18,5.00E-11,-2.13E-14,1.21E-21,1.96E-12,0.5,-3.92E-12,-3.07E-21,-6.04E-22,-1.00E-10,-2.10E-18,5.04E-19,0,3.9168,0,4.84E-15,-1.59E-15,7.19E-16,-1.16E-15,-2.66E-15,-1.78E-11
0.040392,2.42E-19,5.00E-11,4.76E-14,1.51E-21,2.02E-12,0.5,-4.04E-12,-3.24E-21,-1.79E-22,-1.00E-10,3.47E-19,-1.37E-19,0,4.0392,0,1.51E-13,2.00E-15,-5.24E-16,1.26E-15,-7.55E-14,5.63E-11
0.041616,1.10E-20,5.00E-11,-1.95E-14,1.52E-21,2.08E-12,0.5,-4.16E-12,-3.44E-21,-3.54E-22,-1.00E-10,-1.44E-19,-1.65E-19,0,4.1616,0,-3.09E-13,-4.01E-16,-2.28E-17,-1.89E-16,1.55E-13,-5.48E-11
0.04284,9.69E-20,5.00E-11,-4.15E-14,1.64E-21,2.14E-12,0.5,-4.28E-12,-4.35E-21,-1.02E-21,-1.00E-10,-5.46E-19,-7.40E-19,0,4.284,0,3.13E-13,-3.29E-16,-4.69E-16,7.02E-17,-1.58E-13,-1.79E-11
0.044064,3.85E-19,5.00E-11,-1.78E-14,2.11E-21,2.20E-12,0.5,-4.41E-12,-5.15E-21,-8.81E-22,-1.00E-10,1.16E-19,-6.53E-19,0,4.4064,0,-3.16E-13,5.41E-16,7.07E-17,2.35E-16,1.59E-13,1.93E-11
0.045288,1.04E-18,5.00E-11,5.09E-14,3.39E-21,2.26E-12,0.5,-4.53E-12,-6.63E-21,1.88E-22,-1.00E-10,8.73E-19,-1.21E-18,0,4.5288,0,3.11E-13,6.19E-16,-4.54E-16,5.36E-16,-1.55E-13,5.62E-11
0.046512,-1.26E-18,5.00E-11,-1.62E-14,1.85E-21,2.33E-12,0.5,-4.65E-12,-3.75E-21,-9.03E-24,-1.00E-10,-1.61E-19,2.35E-18,0,4.6512,0,9.07E-15,-8.45E-16,2.91E-15,-1.88E-15,-4.44E-15,-5.48E-11
