Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.06564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.029538,0.013128,0.048282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.640991,0.0,0.0,
0.09846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.059076,0.026256,0.051564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.282013,0.0,0.0,
0.13128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.088614,0.039384,0.054846,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.923006,0.0,0.0,
0.1641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.118152,0.052512,0.058128,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.564001,0.0,0.0,
0.19692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.14769,0.06564,0.06141,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.205026,0.0,0.0,
0.22974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.177228,0.078768,0.064692,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.846022,0.0,0.0,
0.26256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.206766,0.091896,0.067974,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.487048,0.0,0.0,
0.29538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.236304,0.105024,0.071256,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.12804,0.0,0.0,
0.3282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.265842,0.118152,0.074538,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.769032,0.0,0.0,
