Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,3.6,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.06564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.029538,3.613128,0.048282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.640991,0.0,0.0,
0.09846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.059076,3.626256,0.051564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.282013,0.0,0.0,
0.13128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.088614,3.639384,0.054846,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.923006,0.0,0.0,
0.1641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.118152,3.652512,0.058128,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.564001,0.0,0.0,
0.19692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.14769,3.66564,0.06141,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.205026,0.0,0.0,
0.22974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.177228,3.678768,0.064692,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.846022,0.0,0.0,
0.26256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.206766,3.691896,0.067974,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.487048,0.0,0.0,
0.29538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.236304,3.705024,0.071256,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.12804,0.0,0.0,
0.3282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.265842,3.718152,0.074538,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.769032,0.0,0.0,
0.36102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.29538,3.73128,0.07782,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.410021,0.0,0.0,
0.39384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.324918,3.744408,0.081102,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.051003,0.0,0.0,
0.42666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.354456,3.757537,0.084384,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.691984,0.0,0.0,
0.45948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.383994,3.770665,0.087666,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.332998,0.0,0.0,
0.4923,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.413532,3.783793,0.090948,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.973949,0.0,0.0,
0.52512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.44307,3.796921,0.09423,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.614967,0.0,0.0,
0.55794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472608,3.810049,0.097512,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.255962,0.0,0.0,
0.59076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.502146,3.823177,0.100794,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.896992,0.0,0.0,
0.62358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.531684,3.836305,0.104076,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.537998,0.0,0.0,
0.6564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.561222,3.849433,0.107358,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.179029,0.0,0.0,
0.68922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.59076,3.862561,0.11064,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.82003,0.0,0.0,
0.72204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.620298,3.875689,0.113922,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.46101,0.0,0.0,
0.75486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.649836,3.888817,0.117204,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.101982,0.0,0.0,
0.78768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.679374,3.901945,0.120486,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.742962,0.0,0.0,
0.8205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.708912,3.915073,0.123768,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.383949,0.0,0.0,
0.85332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.73845,3.928201,0.12705,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.025002,0.0,0.0,
0.88614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.767988,3.941329,0.130332,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.666035,0.0,0.0,
0.91896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.797526,3.954457,0.133614,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.306957,0.0,0.0,
0.95178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.827064,3.967585,0.136896,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.948044,0.0,0.0,
0.9846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.856602,3.980713,0.140178,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.588966,0.0,0.0,
1.01742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.88614,3.993841,0.14346,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.230003,0.0,0.0,
1.05024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.915678,4.006969,0.146742,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.871056,0.0,0.0,
1.08306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.945216,4.020098,0.150024,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.512047,0.0,0.0,
1.11588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.974754,4.033226,0.153306,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.153019,0.0,0.0,
1.1487,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.004292,4.046354,0.156588,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.793991,0.0,0.0,
1.18152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.033829,4.059482,0.15987,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.434948,0.0,0.0,
1.21434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.063367,4.07261,0.163152,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.07597,0.0,0.0,
1.24716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.092905,4.085738,0.166434,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.717003,0.0,0.0,
1.27998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.122443,4.098866,0.169716,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.358013,0.0,0.0,
1.3128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.151981,4.111994,0.172998,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.999046,0.0,0.0,
1.34562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.181519,4.125122,0.17628,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.640038,0.0,0.0,
1.37844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211057,4.13825,0.179562,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.281052,0.0,0.0,
1.41126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.240595,4.151378,0.182844,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.922028,0.0,0.0,
1.44408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.270133,4.164506,0.186126,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.563019,0.0,0.0,
1.4769,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.299671,4.177634,0.189408,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.204002,0.0,0.0,
1.509719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.329209,4.190762,0.19269,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.844986,0.0,0.0,
1.542539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.358747,4.20389,0.195972,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.48597,0.0,0.0,
1.575359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.388285,4.217018,0.199254,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.126984,0.0,0.0,
1.608179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417823,4.230146,0.202536,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.767975,0.0,0.0,
1.640999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.447361,4.243274,0.205818,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.408981,0.0,0.0,
1.673819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.476899,4.256402,0.2091,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.050003,0.0,0.0,
1.706639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.506437,4.269531,0.212382,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.691025,0.0,0.0,
1.739459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.535975,4.282659,0.215664,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.332031,0.0,0.0,
1.772279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.565513,4.295787,0.218946,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.973022,0.0,0.0,
1.805099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.595051,4.308915,0.222228,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.614006,0.0,0.0,
