Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.03282,0,-0.9,0.4,0.1,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,0.0,0.0,0.0,
0.06564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.029538,1.813128,0.048282,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-1.640991,0.0,0.0,
0.09846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.059076,1.826256,0.051564,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-3.282013,0.0,0.0,
0.13128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.088614,1.839384,0.054846,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-4.923006,0.0,0.0,
0.1641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.118152,1.852512,0.058128,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-6.564001,0.0,0.0,
0.19692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.14769,1.86564,0.06141,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-8.205026,0.0,0.0,
0.22974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.177228,1.878768,0.064692,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-9.846022,0.0,0.0,
0.26256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.206766,1.891896,0.067974,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.487048,0.0,0.0,
0.29538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.236304,1.905024,0.071256,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.12804,0.0,0.0,
0.3282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.265842,1.918152,0.074538,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.769032,0.0,0.0,
0.36102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.29538,1.93128,0.07782,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.410021,0.0,0.0,
