Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0,0,0,0,0,0,5000,0,0,0,0,0,0
0.001,0,0,-0.980998,0,0,4999.999023,0,0,0,0,0,0
0.002,0,0,-1.961997,0,0,4999.99707,0,0,0,0,0,0
0.003,0,0,-2.942995,0,0,4999.994141,0,0,0,0,0,0
0.004,0,0,-3.923993,0,0,4999.990234,0,0,0,0,0,0
0.005,0,0,-4.904992,0,0,4999.985352,0,0,0,0,0,0
0.006,0,0,-5.88599,0,0,4999.979492,0,0,0,0,0,0
0.007,0,0,-6.866989,0,0,4999.972656,0,0,0,0,0,0
0.008,0,0,-7.847987,0,0,4999.964844,0,0,0,0,0,0
0.009,0,0,-8.828985,0,0,4999.956055,0,0,0,0,0,0
0.01,0,0,-9.809983,0,0,4999.946289,0,0,0,0,0,0
0.011,0,0,-10.790981,0,0,4999.935547,0,0,0,0,0,0
0.012,0,0,-11.771979,0,0,4999.923828,0,0,0,0,0,0
0.013,0,0,-12.752977,0,0,4999.911133,0,0,0,0,0,0
0.014,0,0,-13.733975,0,0,4999.897461,0,0,0,0,0,0
0.015,0,0,-14.714973,0,0,4999.882812,0,0,0,0,0,0
0.016,0,0,-15.695971,0,0,4999.867188,0,0,0,0,0,0
0.017,0,0,-16.67697,0,0,4999.850586,0,0,0,0,0,0
0.018,0,0,-17.657969,0,0,4999.833008,0,0,0,0,0,0
0.019,0,0,-18.638968,0,0,4999.814453,0,0,0,0,0,0
0.02,0,0,-19.619967,0,0,4999.794922,0,0,0,0,0,0
0.021,0,0,-20.600965,0,0,4999.774414,0,0,0,0,0,0
0.022,0,0,-21.581964,0,0,4999.75293,0,0,0,0,0,0
0.023,0,0,-22.562963,0,0,4999.730469,0,0,0,0,0,0
0.024,0,0,-23.543962,0,0,4999.707031,0,0,0,0,0,0
0.025,0,0,-24.524961,0,0,4999.682617,0,0,0,0,0,0
0.026,0,0,-25.50596,0,0,4999.657227,0,0,0,0,0,0
0.027,0,0,-26.486959,0,0,4999.630859,0,0,0,0,0,0
0.028,0,0,-27.467958,0,0,4999.603516,0,0,0,0,0,0
0.029,0,0,-28.448957,0,0,4999.575195,0,0,0,0,0,0
0.03,0,0,-29.429956,0,0,4999.545898,0,0,0,0,0,0
0.031,0,0,-30.410955,0,0,4999.515625,0,0,0,0,0,0
0.032,0,0,-31.391954,0,0,4999.484375,0,0,0,0,0,0
