Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.001,-1.09E-15,1.12E-15,-0.0098,-1.09E-18,1.12E-18,75,-2.25E-18,-8.78E-24,-2.18E-18,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.002,-1.09E-15,1.12E-15,-0.0196,-2.18E-18,2.25E-18,75,-4.50E-18,-1.76E-23,-4.36E-18,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.003,-1.09E-15,1.12E-15,-0.0294,-3.27E-18,3.37E-18,74.9999,-6.75E-18,-2.63E-23,-6.54E-18,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.004,-1.09E-15,1.12E-15,-0.0392,-4.36E-18,4.50E-18,74.9999,-9.00E-18,-3.51E-23,-8.72E-18,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.005,-1.09E-15,1.12E-15,-0.049,-5.45E-18,5.62E-18,74.9999,-1.12E-17,-4.39E-23,-1.09E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.006,-1.09E-15,1.12E-15,-0.0588,-6.54E-18,6.75E-18,74.9998,-1.35E-17,-5.27E-23,-1.31E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.007,-1.09E-15,1.12E-15,-0.0686,-7.63E-18,7.87E-18,74.9997,-1.57E-17,-6.15E-23,-1.53E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.008,-1.09E-15,1.12E-15,-0.0784,-8.72E-18,9.00E-18,74.9996,-1.80E-17,-7.03E-23,-1.74E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.009,-1.09E-15,1.12E-15,-0.0882,-9.81E-18,1.01E-17,74.9996,-2.02E-17,-7.90E-23,-1.96E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.01,-1.09E-15,1.12E-15,-0.098,-1.09E-17,1.12E-17,74.9995,-2.25E-17,-8.78E-23,-2.18E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.011,-1.09E-15,1.12E-15,-0.1078,-1.20E-17,1.24E-17,74.9994,-2.47E-17,-9.66E-23,-2.40E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.012,-1.09E-15,1.12E-15,-0.1176,-1.31E-17,1.35E-17,74.9992,-2.70E-17,-1.05E-22,-2.62E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.013,-1.09E-15,1.12E-15,-0.1274,-1.42E-17,1.46E-17,74.9991,-2.92E-17,-1.14E-22,-2.83E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.014,-1.09E-15,1.12E-15,-0.1372,-1.53E-17,1.57E-17,74.999,-3.15E-17,-1.23E-22,-3.05E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.015,-1.09E-15,1.12E-15,-0.147,-1.63E-17,1.69E-17,74.9988,-3.37E-17,-1.32E-22,-3.27E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.016,-1.09E-15,1.12E-15,-0.1568,-1.74E-17,1.80E-17,74.9987,-3.60E-17,-1.41E-22,-3.49E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.017,-1.09E-15,1.12E-15,-0.1666,-1.85E-17,1.91E-17,74.9985,-3.82E-17,-1.49E-22,-3.71E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.018,-1.09E-15,1.12E-15,-0.1764,-1.96E-17,2.02E-17,74.9983,-4.05E-17,-1.58E-22,-3.92E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.019,-1.09E-15,1.12E-15,-0.1862,-2.07E-17,2.14E-17,74.9981,-4.27E-17,-1.67E-22,-4.14E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.02,-1.09E-15,1.12E-15,-0.196,-2.18E-17,2.25E-17,74.9979,-4.50E-17,-1.76E-22,-4.36E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.021,-1.09E-15,1.12E-15,-0.2058,-2.29E-17,2.36E-17,74.9977,-4.72E-17,-1.84E-22,-4.58E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.022,-1.09E-15,1.12E-15,-0.2156,-2.40E-17,2.47E-17,74.9975,-4.95E-17,-1.93E-22,-4.79E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.023,-1.09E-15,1.12E-15,-0.2254,-2.51E-17,2.59E-17,74.9973,-5.17E-17,-2.02E-22,-5.01E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.024,-1.09E-15,1.12E-15,-0.2352,-2.62E-17,2.70E-17,74.9971,-5.40E-17,-2.11E-22,-5.23E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.025,-1.09E-15,1.12E-15,-0.245,-2.72E-17,2.81E-17,74.9968,-5.62E-17,-2.20E-22,-5.45E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.026,-1.09E-15,1.12E-15,-0.2548,-2.83E-17,2.92E-17,74.9966,-5.85E-17,-2.28E-22,-5.67E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.027,-1.09E-15,1.12E-15,-0.2646,-2.94E-17,3.04E-17,74.9963,-6.07E-17,-2.37E-22,-5.88E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.028,-1.09E-15,1.12E-15,-0.2744,-3.05E-17,3.15E-17,74.996,-6.30E-17,-2.46E-22,-6.10E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.029,-1.09E-15,1.12E-15,-0.2842,-3.16E-17,3.26E-17,74.9957,-6.52E-17,-2.55E-22,-6.32E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.03,-1.09E-15,1.12E-15,-0.294,-3.27E-17,3.37E-17,74.9954,-6.75E-17,-2.63E-22,-6.54E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.031,-1.09E-15,1.12E-15,-0.3038,-3.38E-17,3.49E-17,74.9951,-6.97E-17,-2.72E-22,-6.76E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.032,-1.09E-15,1.12E-15,-0.3136,-3.49E-17,3.60E-17,74.9948,-7.20E-17,-2.81E-22,-6.97E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.033,-1.09E-15,1.12E-15,-0.3234,-3.60E-17,3.71E-17,74.9945,-7.42E-17,-2.90E-22,-7.19E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.034,-1.09E-15,1.12E-15,-0.3332,-3.70E-17,3.82E-17,74.9942,-7.65E-17,-2.99E-22,-7.41E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.035,-1.09E-15,1.12E-15,-0.343,-3.81E-17,3.94E-17,74.9938,-7.87E-17,-3.07E-22,-7.63E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.036,-1.09E-15,1.12E-15,-0.3528,-3.92E-17,4.05E-17,74.9935,-8.10E-17,-3.16E-22,-7.85E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.037,-1.09E-15,1.12E-15,-0.3626,-4.03E-17,4.16E-17,74.9931,-8.32E-17,-3.25E-22,-8.06E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.038,-1.09E-15,1.12E-15,-0.3724,-4.14E-17,4.27E-17,74.9927,-8.55E-17,-3.34E-22,-8.28E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.039,-1.09E-15,1.12E-15,-0.3822,-4.25E-17,4.39E-17,74.9924,-8.77E-17,-3.43E-22,-8.50E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.04,-1.09E-15,1.12E-15,-0.392,-4.36E-17,4.50E-17,74.992,-9.00E-17,-3.51E-22,-8.72E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.041,-1.09E-15,1.12E-15,-0.4018,-4.47E-17,4.61E-17,74.9916,-9.22E-17,-3.60E-22,-8.94E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.042,-1.09E-15,1.12E-15,-0.4116,-4.58E-17,4.72E-17,74.9912,-9.45E-17,-3.69E-22,-9.15E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.043,-1.09E-15,1.12E-15,-0.4214,-4.69E-17,4.84E-17,74.9907,-9.67E-17,-3.78E-22,-9.37E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.044,-1.09E-15,1.12E-15,-0.4312,-4.79E-17,4.95E-17,74.9903,-9.90E-17,-3.86E-22,-9.59E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.045,-1.09E-15,1.12E-15,-0.441,-4.90E-17,5.06E-17,74.9899,-1.01E-16,-3.95E-22,-9.81E-17,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.046,-1.09E-15,1.12E-15,-0.4508,-5.01E-17,5.17E-17,74.9894,-1.03E-16,-4.04E-22,-1.00E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
