Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02282,0,-0.9,0.4,0.1,0,0,0,-0.020538,0.009128,0.002282,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.653744,0,-0,
0.04564,0,-0.9,0.4,0.1,0,0,0,-0.041076,0.018256,0.004564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.30749,0,-0,
0.06846,0,-0.9,0.4,0.1,0,0,0,-0.061614,0.027384,0.006846,6.93889e-18,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.96123,0,-0,
0.09128,0,-0.9,0.4,0.1,0,0,0,-0.082152,0.036512,0.009128,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.61497,0,-0,
0.1141,0,-0.9,0.4,0.1,0,0,0,-0.10269,0.04564,0.01141,0,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.26872,0,-0,
0.13692,0,-0.9,0.4,0.1,0,0,0,-0.123228,0.054768,0.013692,1.38778e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.92246,0,-0,
0.15974,0,-0.9,0.4,0.1,0,0,0,-0.143766,0.063896,0.015974,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.5762,0,-0,
0.18256,0,-0.9,0.4,0.1,0,0,0,-0.164304,0.073024,0.018256,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.22995,0,-0,
0.20538,0,-0.9,0.4,0.1,0,0,0,-0.184842,0.082152,0.020538,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.88369,0,-0,
0.2282,0,-0.9,0.4,0.1,0,0,0,-0.20538,0.09128,0.02282,0,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.53743,0,-0,
0.25102,0,-0.9,0.4,0.1,0,0,0,-0.225918,0.100408,0.025102,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.19118,0,-0,
0.27384,0,-0.9,0.4,0.1,0,0,0,-0.246456,0.109536,0.027384,2.77556e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.84492,0,-0,
0.29666,0,-0.9,0.4,0.1,0,0,0,-0.266994,0.118664,0.029666,0,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.49866,0,-0,
0.31948,0,-0.9,0.4,0.1,0,0,0,-0.287532,0.127792,0.031948,-5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.1524,0,-0,
0.3423,0,-0.9,0.4,0.1,0,0,0,-0.30807,0.13692,0.03423,-1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.80615,0,-0,
0.36512,0,-0.9,0.4,0.1,0,0,0,-0.328608,0.146048,0.036512,-1.11022e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.4599,0,-0,
0.38794,0,-0.9,0.4,0.1,0,0,0,-0.349146,0.155176,0.038794,-1.66533e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.1136,0,-0,
0.41076,0,-0.9,0.4,0.1,0,0,0,-0.369684,0.164304,0.041076,-2.22045e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.7674,0,-0,
0.43358,0,-0.9,0.4,0.1,0,0,0,-0.390222,0.173432,0.043358,-2.77556e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.4211,0,-0,
0.4564,0,-0.9,0.4,0.1,0,0,0,-0.41076,0.18256,0.04564,-3.33067e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.0749,0,-0,
0.47922,0,-0.9,0.4,0.1,0,0,0,-0.431298,0.191688,0.047922,-3.88578e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.7286,0,-0,
0.50204,0,-0.9,0.4,0.1,0,0,0,-0.451836,0.200816,0.050204,-3.88578e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.3823,0,-0,
0.52486,0,-0.9,0.4,0.1,0,0,0,-0.472374,0.209944,0.052486,-3.88578e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.0361,0,-0,
0.54768,0,-0.9,0.4,0.1,0,0,0,-0.492912,0.219072,0.054768,-3.88578e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.6898,0,-0,
0.5705,0,-0.9,0.4,0.1,0,0,0,-0.51345,0.2282,0.05705,-3.33067e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.3436,0,-0,
0.59332,0,-0.9,0.4,0.1,0,0,0,-0.533988,0.237328,0.059332,-4.44089e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.9973,0,-0,
0.61614,0,-0.9,0.4,0.1,0,0,0,-0.554526,0.246456,0.061614,-4.44089e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.6511,0,-0,
0.63896,0,-0.9,0.4,0.1,0,0,0,-0.575064,0.255584,0.063896,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3048,0,-0,
0.66178,0,-0.9,0.4,0.1,0,0,0,-0.595602,0.264712,0.066178,-5.55112e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.9586,0,-0,
0.6846,0,-0.9,0.4,0.1,0,0,0,-0.61614,0.27384,0.06846,-6.66134e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.6123,0,-0,
0.70742,0,-0.9,0.4,0.1,0,0,0,-0.636678,0.282968,0.070742,-6.66134e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.266,0,-0,
0.73024,0,-0.9,0.4,0.1,0,0,0,-0.657216,0.292096,0.073024,-6.66134e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.9198,0,-0,
0.75306,0,-0.9,0.4,0.1,0,0,0,-0.677754,0.301224,0.075306,-7.77156e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.5735,0,-0,
0.77588,0,-0.9,0.4,0.1,0,0,0,-0.698292,0.310352,0.077588,-7.77156e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.2273,0,-0,
0.7987,0,-0.9,0.4,0.1,0,0,0,-0.71883,0.31948,0.07987,-8.88178e-16,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.881,0,-0,
0.82152,0,-0.9,0.4,0.1,0,0,0,-0.739368,0.328608,0.082152,-8.88178e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.5348,0,-0,
