Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.020538,0.009128,0.002282,1.47271e-09,-3.44098e-10,-8.60244e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,0.653745,0,-0,
0.04564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.041076,0.018256,0.004564,2.94542e-09,-6.88195e-10,-1.72049e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.30749,0,-0,
0.06846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.061614,0.027384,0.006846,4.41813e-09,-1.96362e-09,-4.90904e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.96123,0,-0,
0.09128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.082152,0.036512,0.009128,5.89085e-09,-1.37639e-09,-3.44098e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,2.61498,0,-0,
0.1141,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.10269,0.04564,0.01141,3.63827e-09,-7.89166e-10,-1.97291e-10,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,3.26872,0,-0,
0.13692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.123228,0.054768,0.013692,1.38569e-09,-2.01941e-10,-5.04851e-11,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,3.92247,0,-0,
0.15974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.143766,0.063896,0.015974,-8.6689e-10,3.85284e-10,9.63211e-11,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,4.57621,0,-0,
0.18256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.164304,0.073024,0.018256,-3.11947e-09,-2.75278e-09,-6.88195e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,5.22996,0,-0,
0.20538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.184842,0.082152,0.020538,-5.37205e-09,-5.89085e-09,-1.47271e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,5.88371,0,-0,
0.2282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.20538,0.09128,0.02282,-7.62463e-09,-9.02891e-09,-2.25723e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,6.53745,0,-0,
0.25102,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.225918,0.100408,0.025102,-9.8772e-09,-1.2167e-08,-3.04174e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,7.1912,0,-0,
0.27384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.246456,0.109536,0.027384,-1.21298e-08,-1.5305e-08,-3.82626e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,7.84494,0,-0,
0.29666,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.266994,0.118664,0.029666,5.18799e-10,-1.84431e-08,-4.61078e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,8.49869,0,-0,
0.31948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.287532,0.127792,0.031948,-1.73378e-09,-1.41306e-08,-3.53265e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,9.15243,0,-0,
0.3423,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.30807,0.13692,0.03423,-3.98636e-09,-9.81808e-09,-2.45452e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.80617,0,-0,
0.36512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.328608,0.146048,0.036512,-6.23894e-09,-5.50556e-09,-1.37639e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,10.4599,0,-0,
0.38794,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.349146,0.155176,0.038794,-8.49152e-09,-1.19305e-09,-2.98262e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.1137,0,-0,
0.41076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.369684,0.164304,0.041076,-1.07441e-08,3.11947e-09,7.79867e-10,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.7674,0,-0,
0.43358,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.390222,0.173432,0.043358,-1.29967e-08,7.43198e-09,1.858e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,12.4212,0,-0,
0.4564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.41076,0.18256,0.04564,-1.52493e-08,1.17445e-08,2.93612e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,13.0749,0,-0,
0.47922,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.431298,0.191688,0.047922,-1.75018e-08,1.6057e-08,4.01425e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,13.7286,0,-0,
0.50204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.451836,0.200816,0.050204,-1.97544e-08,2.03695e-08,5.09238e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,14.3824,0,-0,
0.52486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.472374,0.209944,0.052486,-2.2007e-08,2.4682e-08,6.17051e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,15.0361,0,-0,
0.54768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.492912,0.219072,0.054768,-2.42596e-08,2.89946e-08,7.24864e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,15.6899,0,-0,
0.5705,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.51345,0.2282,0.05705,-2.65121e-08,3.33071e-08,8.32677e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,16.3436,0,-0,
0.59332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.533988,0.237328,0.059332,1.0376e-09,3.76196e-08,9.4049e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,16.9974,0,-0,
0.61614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.554526,0.246456,0.061614,2.85873e-08,4.19321e-08,1.0483e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,17.6511,0,-0,
0.63896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.575064,0.255584,0.063896,5.61371e-08,3.13435e-08,7.83587e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,18.3049,0,-0,
0.66178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.595602,0.264712,0.066178,8.36868e-08,3.5656e-08,8.91399e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,18.9586,0,-0,
0.6846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.61614,0.27384,0.06846,1.11237e-07,3.99685e-08,9.99212e-09,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,19.6124,0,-0,
0.70742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.636678,0.282968,0.070742,1.38786e-07,4.4281e-08,1.10703e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,20.2661,0,-0,
0.73024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.657216,0.292096,0.073024,1.66336e-07,4.85935e-08,1.21484e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,20.9198,0,-0,
0.75306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.677754,0.301224,0.075306,1.93886e-07,5.2906e-08,1.32265e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,21.5736,0,-0,
0.77588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.698292,0.310352,0.077588,2.21436e-07,5.72186e-08,1.43046e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,22.2273,0,-0,
0.7987,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.71883,0.31948,0.07987,2.48985e-07,6.15311e-08,1.53828e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,22.8811,0,-0,
0.82152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.739368,0.328608,0.082152,2.76535e-07,6.58436e-08,1.64609e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,23.5348,0,-0,
0.84434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.759906,0.337736,0.084434,3.04085e-07,7.01561e-08,1.7539e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,24.1886,0,-0,
0.86716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.780444,0.346864,0.086716,3.31635e-07,7.44686e-08,1.86172e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,24.8423,0,-0,
0.88998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.800982,0.355992,0.088998,3.59184e-07,7.87811e-08,1.96953e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,25.4961,0,-0,
0.9128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.82152,0.36512,0.09128,3.86734e-07,8.30936e-08,2.07734e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,26.1498,0,-0,
0.93562,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.842058,0.374248,0.093562,4.14284e-07,8.74062e-08,2.18515e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,26.8036,0,-0,
0.95844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.862596,0.383376,0.095844,4.41833e-07,9.17187e-08,2.29297e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,27.4573,0,-0,
0.98126,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.883134,0.392504,0.098126,4.69383e-07,9.60312e-08,2.40078e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,28.111,0,-0,
